TurbID,DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
13,2021/11/4 0:00,7.3,50630.72,189,3.7,85,792,8.3,47618.0,46882.0
13,2021/11/4 0:15,7.3,50937.46,189,3.7,85,792,8.8,41215.0,67609.9739
13,2021/11/4 0:30,7.3,50486.66,189,3.6,86,792,8.4,66376.0,61225.0
13,2021/11/4 0:45,7.3,50036.84,189,3.5,86,792,8.1,59476.0,58495.0
13,2021/11/4 1:00,7.3,49586.04,188,3.4,87,792,7.8,55667.0,52814.0
13,2021/11/4 1:15,7.3,49288.12,188,3.4,87,792,7.7,57343.0,54936.0
13,2021/11/4 1:30,7.3,49143.08,189,3.3,88,792,7.6,51164.0,48128.0
13,2021/11/4 1:45,7.4,48999.02,189,3.3,88,791,7.2,47321.0,45192.0
13,2021/11/4 2:00,7.4,48853.98,189,3.2,89,791,6.8,41328.0,39350.0
13,2021/11/4 2:15,7.4,49301.84,189,3.2,89,791,7.0,34863.0,33206.0
13,2021/11/4 2:30,7.3,50341.62,189,3.1,89,791,7.1,43818.0,41427.0
13,2021/11/4 2:45,7.3,51381.4,189,3.1,89,790,6.9,43597.0,41321.0
13,2021/11/4 3:00,7.2,52421.18,188,3.0,89,790,7.1,44552.0,42780.0
13,2021/11/4 3:15,7.2,53542.3,187,3.0,89,790,7.4,50529.0,48290.0
13,2021/11/4 3:30,7.1,54744.76,186,2.9,89,790,6.9,44559.0,44092.0
13,2021/11/4 3:45,7.2,55947.22,184,2.8,90,789,7.8,54393.0,53296.0
13,2021/11/4 4:00,7.2,57149.68,182,2.7,90,789,8.2,61670.0,54229.0
13,2021/11/4 4:15,7.3,58470.72,181,2.7,90,789,8.3,56161.0,53679.0
13,2021/11/4 4:30,7.4,59691.8,180,2.6,91,789,8.3,60337.0,58137.0
13,2021/11/4 4:45,7.5,60900.14,179,2.6,91,789,8.1,55311.0,52694.0
13,2021/11/4 5:00,7.6,62107.5,178,2.5,92,789,7.7,54870.0,54056.0
13,2021/11/4 5:15,7.7,63430.5,177,2.5,92,789,7.7,56693.0,54303.0
13,2021/11/4 5:30,7.8,64868.16,176,2.5,92,789,8.7,61201.0,58908.0
13,2021/11/4 5:45,7.9,66085.32,176,2.5,93,789,9.1,59990.0,58149.0
13,2021/11/4 6:00,8.0,67113.34,175,2.5,93,789,8.1,60308.0,57557.0
13,2021/11/4 6:15,8.0,67736.62,175,2.5,93,789,7.7,53477.0,51142.0
13,2021/11/4 6:30,8.1,67954.18,175,2.6,93,789,8.2,60782.0,59568.0
13,2021/11/4 6:45,8.1,68170.76,175,2.6,94,789,8.5,66223.0,65197.0
13,2021/11/4 7:00,8.2,68388.32,175,2.7,94,789,8.4,65609.0,64194.0
13,2021/11/4 7:15,8.2,68208.0,175,2.8,94,789,8.5,70825.0,69001.0
13,2021/11/4 7:30,8.2,67630.78,175,2.9,94,789,8.9,70492.0,71419.0
13,2021/11/4 7:45,8.3,67052.58,176,3.0,94,789,8.8,73374.0,71943.0
13,2021/11/4 8:00,8.3,66475.36,176,3.1,94,789,9.6,69101.0,67417.0
13,2021/11/4 8:15,8.4,66311.7,176,3.3,94,789,9.2,68586.0,67858.0
13,2021/11/4 8:30,8.5,66561.6,176,3.6,94,789,8.7,67667.0,67360.0
13,2021/11/4 8:45,8.6,66812.48,175,4.0,93,789,8.5,64260.0,62299.0
13,2021/11/4 9:00,8.7,67062.38,175,4.3,93,789,8.9,67186.0,65719.0
13,2021/11/4 9:15,8.7,66046.12,175,4.7,92,789,9.9,55265.0,54701.0
13,2021/11/4 9:30,8.4,63761.74,175,5.2,91,789,10.1,56085.0,75794.31381
13,2021/11/4 9:45,8.1,61477.36,174,5.6,89,789,9.7,50473.0,75226.95016
13,2021/11/4 10:00,7.9,59192.98,173,6.1,88,789,10.3,55783.0,77465.4515
13,2021/11/4 10:15,7.9,59764.32,173,6.5,86,789,9.6,57636.0,74687.47937
13,2021/11/4 10:30,8.1,63191.38,174,6.9,84,789,9.9,55241.0,73016.25521
13,2021/11/4 10:45,8.3,66618.44,174,7.4,82,788,9.5,49269.0,73121.00933
13,2021/11/4 11:00,8.5,70045.5,175,7.8,80,788,9.4,49011.0,71495.418
13,2021/11/4 11:15,8.7,71937.88,176,8.2,78,788,9.2,38372.0,70062.25606
13,2021/11/4 11:30,8.8,72294.6,178,8.5,76,788,9.5,38843.0,73121.00933
13,2021/11/4 11:45,8.9,72650.34,180,8.8,75,788,10.1,38224.0,75794.31381
13,2021/11/4 12:00,9.0,73007.06,182,9.1,73,788,10.5,47013.0,79128.59403
13,2021/11/4 12:15,9.0,72499.42,184,9.5,71,788,9.9,37042.0,73016.25521
13,2021/11/4 12:30,8.9,71128.4,186,9.8,70,788,9.4,37103.0,71495.418
13,2021/11/4 12:45,8.8,69756.4,188,10.1,68,787,9.9,41274.0,73016.25521
13,2021/11/4 13:00,8.7,68385.38,190,10.4,67,787,9.9,50899.0,73016.25521
13,2021/11/4 13:15,8.6,66274.46,191,10.6,66,787,10.0,57944.0,74565.81968
13,2021/11/4 13:30,8.4,63424.62,191,10.8,65,787,9.1,58500.0,56279.0
13,2021/11/4 13:45,8.3,60575.76,191,11.0,64,786,8.7,62956.0,61584.0
13,2021/11/4 14:00,8.1,57725.92,191,11.2,63,786,8.1,60960.0,61093.0
13,2021/11/4 14:15,7.9,55592.46,191,11.3,62,786,7.5,54970.0,51123.0
13,2021/11/4 14:30,7.8,54175.38,190,11.4,62,786,6.7,41663.0,37666.0
13,2021/11/4 14:45,7.8,52757.32,190,11.4,61,786,5.9,29978.0,29572.0
13,2021/11/4 15:00,7.7,51340.24,189,11.5,61,786,6.4,35828.0,31190.0
13,2021/11/4 15:15,7.6,49610.54,188,11.5,61,786,6.1,32478.0,32873.0
13,2021/11/4 15:30,7.4,47568.22,189,11.5,61,786,5.8,28692.0,27812.0
13,2021/11/4 15:45,7.3,45525.9,188,11.4,61,786,6.1,30448.0,29920.0
13,2021/11/4 16:00,7.1,43483.58,188,11.4,61,786,6.9,43527.0,40049.0
13,2021/11/4 16:15,6.8,42447.72,187,11.3,62,786,6.3,35764.0,33847.0
13,2021/11/4 16:30,6.5,42417.34,184,11.2,63,786,6.9,41098.0,42185.0
13,2021/11/4 16:45,6.3,42386.96,182,11.1,64,786,6.6,41707.0,39585.0
13,2021/11/4 17:00,6.0,42356.58,180,11.0,65,786,6.3,34606.0,32118.0
13,2021/11/4 17:15,6.0,43356.18,176,10.6,68,786,6.2,30812.0,29809.0
13,2021/11/4 17:30,6.2,45385.76,172,10.0,71,786,7.0,41416.0,41450.0
13,2021/11/4 17:45,6.4,47415.34,167,9.3,74,787,7.8,56030.0,55204.0
13,2021/11/4 18:00,6.6,49444.92,163,8.7,77,787,7.7,54850.0,52758.0
13,2021/11/4 18:15,7.1,51614.64,161,8.3,79,787,8.1,60038.0,60256.0
13,2021/11/4 18:30,7.7,53924.5,160,8.0,80,787,8.0,62060.0,59589.0
13,2021/11/4 18:45,8.2,56234.36,159,7.8,82,787,8.4,67319.0,66994.0
13,2021/11/4 19:00,8.8,58544.22,159,7.5,83,787,8.2,66980.0,63636.0
13,2021/11/4 19:15,9.1,60497.36,159,7.3,85,787,8.6,67548.0,65844.0
13,2021/11/4 19:30,9.1,62095.74,161,7.2,86,787,8.2,64038.0,62661.0
13,2021/11/4 19:45,9.1,63693.14,162,7.0,88,788,8.3,63967.0,62159.0
13,2021/11/4 20:00,9.2,65291.52,164,6.9,89,788,8.4,67741.0,63556.0
13,2021/11/4 20:15,9.1,66258.78,165,6.8,90,788,8.4,65834.0,65264.0
13,2021/11/4 20:30,9.0,66040.24,166,6.7,90,788,8.1,64277.0,61294.0
13,2021/11/4 20:45,8.9,65712.92,168,6.6,91,788,8.0,59842.0,59771.0
13,2021/11/4 21:00,8.8,65385.6,169,6.5,91,788,8.2,62195.0,59963.0
13,2021/11/4 21:15,8.7,64788.78,170,6.5,91,788,8.4,68072.0,64397.0
13,2021/11/4 21:30,8.6,63922.46,171,6.4,91,788,8.1,63181.0,60372.0
13,2021/11/4 21:45,8.5,63056.14,171,6.3,91,788,8.6,68849.0,68027.0
13,2021/11/4 22:00,8.4,62189.82,172,6.2,91,788,8.1,63842.0,58963.0
13,2021/11/4 22:15,8.3,61051.06,173,6.1,91,788,7.6,55504.0,53106.0
13,2021/11/4 22:30,8.1,59638.88,174,6.0,92,788,7.5,51069.0,51073.0
13,2021/11/4 22:45,8.0,58226.7,174,5.9,92,789,7.9,56901.0,53000.0
13,2021/11/4 23:00,7.9,56814.52,175,5.8,93,789,7.6,55773.0,52753.0
13,2021/11/4 23:15,7.9,55636.56,176,5.7,93,789,7.6,53878.0,52031.0
13,2021/11/4 23:30,7.8,54691.84,178,5.8,93,789,7.3,53353.0,50902.0
13,2021/11/4 23:45,7.7,53540.34,179,5.8,93,789,7.5,51671.0,51152.0
13,2021/11/5 0:00,7.3,56310.8,186,5.5,93,789,7.7,58369.0,54119.0
13,2021/11/5 0:15,7.4,55369.02,188,5.5,93,789,8.2,57441.0,55878.0
13,2021/11/5 0:30,7.4,54385.1,189,5.5,92,789,8.1,56454.0,52685.0
13,2021/11/5 0:45,7.4,53400.2,189,5.6,92,788,7.9,55990.0,54779.0
13,2021/11/5 1:00,7.4,52416.28,190,5.6,91,788,7.6,54955.0,52447.0
13,2021/11/5 1:15,7.4,51907.66,191,5.6,91,788,8.1,59822.0,57798.0
13,2021/11/5 1:30,7.5,51873.36,192,5.5,91,788,7.8,55980.0,52553.0
13,2021/11/5 1:45,7.6,51839.06,192,5.4,91,788,7.7,52622.0,49887.0
13,2021/11/5 2:00,7.6,51804.76,193,5.3,91,788,7.6,51666.0,48377.0
13,2021/11/5 2:15,7.6,51760.66,194,5.2,91,788,6.9,43897.0,43272.0
13,2021/11/5 2:30,7.7,51708.72,194,5.1,91,788,7.4,46923.0,44798.0
13,2021/11/5 2:45,7.7,51655.8,194,5.0,91,788,7.5,51770.0,49796.0
13,2021/11/5 3:00,7.9,51603.86,195,4.9,91,788,7.6,52833.0,50135.0
13,2021/11/5 3:15,7.9,51639.14,195,4.7,91,788,7.8,53818.0,52112.0
13,2021/11/5 3:30,7.8,51761.64,194,4.6,91,788,7.5,52692.0,48818.0
13,2021/11/5 3:45,7.8,51884.14,194,4.5,92,787,7.0,45897.0,44485.0
13,2021/11/5 4:00,7.8,52006.64,193,4.4,92,787,7.3,49101.0,45585.0
13,2021/11/5 4:15,7.8,52203.62,193,4.3,92,787,7.0,41993.0,40919.0
13,2021/11/5 4:30,7.6,52476.06,191,4.2,92,787,6.8,42272.0,41636.0
13,2021/11/5 4:45,7.6,52748.5,191,4.1,93,787,7.7,51021.0,50909.0
13,2021/11/5 5:00,7.5,53020.94,189,4.0,93,787,8.4,52041.0,50512.0
13,2021/11/5 5:15,7.5,53018.98,188,3.9,93,787,8.4,51871.0,50626.0
13,2021/11/5 5:30,7.4,52742.62,187,3.8,93,787,9.1,52268.0,69167.89283
13,2021/11/5 5:45,7.2,52465.28,186,3.8,94,787,10.0,46358.0,74565.81968
13,2021/11/5 6:00,7.1,52188.92,186,3.7,94,787,10.6,46564.0,76938.13639
13,2021/11/5 6:15,7.2,52190.88,185,3.7,94,787,10.8,66454.0,64946.0
13,2021/11/5 6:30,7.3,52472.14,184,3.7,94,787,9.2,75272.0,71587.0
13,2021/11/5 6:45,7.4,52752.42,183,3.7,95,787,8.8,70274.0,70880.0
13,2021/11/5 7:00,7.5,53033.68,182,3.7,95,787,8.5,68803.0,67390.0
13,2021/11/5 7:15,7.7,53294.36,182,3.8,95,787,8.6,67535.0,67093.0
13,2021/11/5 7:30,7.8,53605.02,182,3.9,95,787,8.5,63327.0,60657.0
13,2021/11/5 7:45,7.9,53914.7,182,4.0,95,787,8.1,60918.0,60396.0
13,2021/11/5 8:00,8.0,54225.36,182,4.1,95,787,8.7,64738.0,62669.0
13,2021/11/5 8:15,8.0,54840.8,182,4.3,95,787,7.7,55647.0,51812.0
13,2021/11/5 8:30,8.0,55762.0,183,4.8,94,787,7.2,48221.0,45166.0
13,2021/11/5 8:45,7.9,56684.18,183,5.2,93,787,7.0,46685.0,46747.0
13,2021/11/5 9:00,7.9,57605.38,184,5.7,92,787,7.0,48970.0,46837.0
13,2021/11/5 9:15,7.8,57611.26,184,6.2,90,787,6.2,37358.0,34135.0
13,2021/11/5 9:30,7.7,56701.82,183,6.7,87,787,6.3,35900.0,34730.0
13,2021/11/5 9:45,7.6,55753.18,182,7.2,85,788,6.2,32389.0,34012.0
13,2021/11/5 10:00,7.5,54496.82,182,7.7,82,788,6.1,31337.0,29274.0
13,2021/11/5 10:15,7.3,53591.3,182,8.2,80,788,6.5,38325.0,38304.0
13,2021/11/5 10:30,7.2,53035.64,181,8.7,78,788,7.2,51958.0,52481.0
13,2021/11/5 10:45,7.1,52479.98,180,9.1,76,787,8.1,59132.0,60851.0
13,2021/11/5 11:00,7.0,51924.32,179,9.6,74,787,8.7,69203.0,67806.0
13,2021/11/5 11:15,6.8,51122.68,179,10.0,73,787,8.5,61536.0,54528.0
13,2021/11/5 11:30,6.7,50074.08,178,10.3,72,787,8.9,56987.0,68790.42205
13,2021/11/5 11:45,6.6,49026.46,177,10.6,71,787,9.6,56871.0,74687.47937
13,2021/11/5 12:00,6.5,47977.86,176,10.9,70,787,9.6,56419.0,74687.47937
13,2021/11/5 12:15,6.4,47097.82,177,11.3,68,787,9.1,38276.0,69167.89283
13,2021/11/5 12:30,6.4,46385.36,179,11.6,67,787,8.0,44760.0,57296.09836
13,2021/11/5 12:45,6.4,45673.88,180,11.9,66,786,8.1,44661.0,57964.59515
13,2021/11/5 13:00,6.4,44961.42,181,12.2,65,786,8.4,44523.0,62449.08
13,2021/11/5 13:15,6.4,44826.18,182,12.5,64,786,9.7,44368.0,75226.95016
13,2021/11/5 13:30,6.5,45267.18,182,12.7,63,786,10.3,42888.0,77465.4515
13,2021/11/5 13:45,6.5,71882.33688,183,13.0,62,785,10.9,48398.0,80985.89655
13,2021/11/5 14:00,6.6,71595.57919,183,13.2,61,785,10.8,48331.0,78999.2069
13,2021/11/5 14:15,6.7,71595.57919,182,13.4,61,785,10.8,52888.0,78999.2069
13,2021/11/5 14:30,7.0,72547.45632,180,13.5,60,785,11.3,52794.0,80445.40476
13,2021/11/5 14:45,7.2,52925.88,179,13.7,59,785,10.6,58612.0,76938.13639
13,2021/11/5 15:00,7.5,55547.38,178,13.8,58,785,10.6,63438.0,76938.13639
13,2021/11/5 15:15,7.7,58065.0,176,13.9,58,785,10.6,62947.0,76938.13639
13,2021/11/5 15:30,7.9,60477.76,176,13.8,58,785,10.6,88855.0,87242.0
13,2021/11/5 15:45,8.2,62891.5,175,13.8,59,785,9.7,85769.0,83506.0
13,2021/11/5 16:00,8.4,65264.08,175,13.7,59,785,9.9,85034.0,82344.0
13,2021/11/5 16:15,8.5,65422.84,174,13.5,60,785,11.6,94281.0,94093.0
13,2021/11/5 16:30,8.5,63810.74,173,13.2,62,785,10.8,89857.0,89152.0
13,2021/11/5 16:45,8.4,62199.62,172,12.8,63,785,10.2,84528.0,82544.0
13,2021/11/5 17:00,8.3,60587.52,172,12.5,65,785,9.8,80342.0,80061.0
13,2021/11/5 17:15,8.4,59140.06,170,12.0,67,785,9.6,81776.0,82030.0
13,2021/11/5 17:30,8.8,57856.26,169,11.3,70,785,10.1,80345.0,81385.0
13,2021/11/5 17:45,9.1,56572.46,167,10.7,73,785,9.2,73969.0,71310.0
13,2021/11/5 18:00,9.5,55288.66,166,10.0,76,785,8.9,73603.0,70421.0
13,2021/11/5 18:15,9.7,55159.3,166,9.6,78,785,8.1,63015.0,61770.0
13,2021/11/5 18:30,9.9,56183.4,166,9.3,80,785,8.6,67702.0,66228.0
13,2021/11/5 18:45,10.2,56327.46,167,9.0,81,786,7.5,54206.0,49157.0
13,2021/11/5 19:00,10.4,56305.9,167,8.7,83,786,7.4,49891.0,46000.0
13,2021/11/5 19:15,10.2,57173.2,169,8.4,84,786,6.7,39684.0,37972.0
13,2021/11/5 19:30,9.8,58929.36,173,8.2,85,786,6.6,38192.0,33346.0
13,2021/11/5 19:45,9.4,60685.52,177,8.1,86,787,7.8,40829.0,48475.0
13,2021/11/5 20:00,9.1,62441.68,181,7.9,87,787,9.2,61385.0,58286.0
13,2021/11/5 20:15,7.6,65464.0,194,7.5,85,787,8.7,62534.0,53093.0
13,2021/11/5 20:30,6.2,69752.48,226,6.8,81,788,7.5,53407.0,48018.0
13,2021/11/5 20:45,7.2,29780.23799,260,6.1,76,788,6.4,40248.0,34841.0
13,2021/11/5 21:00,9.9,18663.17034,281,5.4,72,789,4.9,24351.0,14692.66604
13,2021/11/5 21:15,11.5,21094.05882,288,4.7,67,789,5.2,24616.0,19674.0
13,2021/11/5 21:30,11.7,33015.08834,290,3.9,62,790,6.7,35949.0,38726.0
13,2021/11/5 21:45,11.9,78169.57879,292,3.2,57,790,8.5,65286.0,59067.0
13,2021/11/5 22:00,12.1,78118.51085,294,2.4,52,791,8.3,58205.0,52191.0
13,2021/11/5 22:15,12.3,78343.5303,294,1.8,49,791,9.4,77070.0,76084.0
13,2021/11/5 22:30,12.5,78120.22135,295,1.4,49,791,9.6,73042.0,72994.0
13,2021/11/5 22:45,12.8,78213.99427,294,0.9,49,792,11.1,86592.0,82296.0
13,2021/11/5 23:00,13.1,78210.38467,294,0.5,49,792,11.2,87261.0,85719.0
13,2021/11/5 23:15,13.2,78320.76381,295,0.2,50,792,11.6,86494.0,85209.0
13,2021/11/5 23:30,13.3,78296.46469,295,-0.1,51,792,12.9,91926.0,88936.0
13,2021/11/5 23:45,13.2,78211.11017,296,-0.4,52,792,13.0,94271.0,90199.0
13,2021/11/6 0:00,11.6,78302.23088,293,-0.7,53,792,12.7,87385.0,76181.0
13,2021/11/6 0:15,11.5,78272.31187,294,-1.0,54,792,14.6,81234.0,75924.0
13,2021/11/6 0:30,11.3,78196.81876,296,-1.2,55,792,13.9,95339.0,92378.0
13,2021/11/6 0:45,11.1,78243.17883,297,-1.5,56,793,14.2,95966.0,92753.0
13,2021/11/6 1:00,11.0,78144.70057,299,-1.7,57,793,12.6,94178.0,88430.0
13,2021/11/6 1:15,11.0,78394.42338,301,-1.9,57,793,11.6,91293.0,86499.0
13,2021/11/6 1:30,11.0,78104.64599,302,-2.1,57,793,12.2,94239.0,90620.0
13,2021/11/6 1:45,11.0,78328.00347,302,-2.3,56,793,11.9,89290.0,84427.0
13,2021/11/6 2:00,11.0,78120.25962,304,-2.5,56,793,12.8,93231.0,88266.0
13,2021/11/6 2:15,11.1,78189.23083,304,-2.7,56,793,11.8,95359.0,92868.0
13,2021/11/6 2:30,11.0,78136.74407,304,-3.0,57,793,12.5,95468.0,92181.0
13,2021/11/6 2:45,11.1,78290.58093,305,-3.2,57,793,12.5,95488.0,91555.0
13,2021/11/6 3:00,11.0,78246.34294,305,-3.5,58,793,12.4,92414.0,88419.0
13,2021/11/6 3:15,11.1,78153.29272,305,-3.7,58,793,13.0,91261.0,85617.0
13,2021/11/6 3:30,11.2,78104.47539,305,-3.9,59,793,13.0,95113.0,89325.0
13,2021/11/6 3:45,11.3,78280.98702,305,-4.0,59,794,13.0,95913.0,90489.0
13,2021/11/6 4:00,11.5,78235.82856,305,-4.2,60,794,9.0,83060.0,73209.0
13,2021/11/6 4:15,11.6,78433.07002,305,-4.4,61,794,10.8,86665.0,84853.0
13,2021/11/6 4:30,11.7,78286.6445,305,-4.6,62,794,10.1,87447.0,82091.0
13,2021/11/6 4:45,11.8,78151.69911,305,-4.8,63,795,11.8,93307.0,87021.0
13,2021/11/6 5:00,11.9,78234.30174,305,-5.0,64,795,10.3,90492.0,85090.0
13,2021/11/6 5:15,11.9,78146.37226,306,-5.2,64,795,11.2,93411.0,88246.0
13,2021/11/6 5:30,11.8,78322.90368,307,-5.3,65,795,12.4,96487.0,90035.0
13,2021/11/6 5:45,11.8,78298.33171,308,-5.5,66,796,11.8,95876.0,91211.0
13,2021/11/6 6:00,11.8,78243.96479,309,-5.6,67,796,13.0,96462.0,89731.0
13,2021/11/6 6:15,11.8,78129.44287,310,-5.7,67,796,13.3,96320.0,92206.0
13,2021/11/6 6:30,11.7,78120.77236,310,-5.8,67,796,11.7,94119.0,89641.0
13,2021/11/6 6:45,11.7,78242.99994,310,-5.8,68,797,12.6,94909.0,92025.0
13,2021/11/6 7:00,11.6,78318.7102,311,-5.9,68,797,12.3,95872.0,91093.0
13,2021/11/6 7:15,11.7,78206.43685,310,-5.9,68,797,12.9,86661.0,82917.0
13,2021/11/6 7:30,11.9,78326.7708,310,-6.0,68,797,12.9,88488.0,85025.0
13,2021/11/6 7:45,12.0,78119.7327,309,-6.1,69,798,13.6,83125.0,79019.0
13,2021/11/6 8:00,12.2,78131.81184,309,-6.2,69,798,12.8,81082.0,86029.93659
13,2021/11/6 8:15,12.2,78140.51569,308,-6.2,69,798,15.0,77041.0,75370.0
13,2021/11/6 8:30,12.2,78399.09441,309,-6.3,69,798,14.0,80681.0,78225.0
13,2021/11/6 8:45,12.2,78151.42569,310,-6.4,69,799,14.0,85209.0,82474.0
13,2021/11/6 9:00,12.2,78454.92003,310,-6.5,69,799,12.7,84151.0,80000.0
13,2021/11/6 9:15,12.1,78112.01714,311,-6.5,69,799,11.5,80956.0,77212.0
13,2021/11/6 9:30,12.1,78217.73552,311,-6.6,69,799,11.9,85660.0,84206.0
13,2021/11/6 9:45,11.9,78210.29148,312,-6.6,69,799,11.3,80034.0,74981.0
13,2021/11/6 10:00,11.8,78338.26607,312,-6.7,69,799,11.3,85690.0,78184.0
13,2021/11/6 10:15,11.8,78402.95727,312,-6.7,69,799,11.7,82635.0,79630.0
13,2021/11/6 10:30,11.7,78130.95352,313,-6.6,68,799,9.9,78825.0,75924.0
13,2021/11/6 10:45,11.7,78183.31591,314,-6.6,68,800,9.4,75004.0,70282.0
13,2021/11/6 11:00,11.7,78184.10204,314,-6.5,67,800,10.2,77758.0,74676.0
13,2021/11/6 11:15,11.7,78325.88911,315,-6.5,67,800,10.6,78515.0,75275.0
13,2021/11/6 11:30,11.7,78272.40543,314,-6.5,67,800,9.8,65506.0,68971.0
13,2021/11/6 11:45,11.7,78134.05464,313,-6.5,68,800,10.4,76821.0,76505.0
13,2021/11/6 12:00,11.7,78376.01623,313,-6.5,68,800,9.5,74794.0,71978.0
13,2021/11/6 12:15,11.8,78305.18199,312,-6.5,67,800,10.7,57935.0,79374.68449
13,2021/11/6 12:30,12.0,78128.23503,313,-6.4,66,800,11.2,51751.0,80598.44041
13,2021/11/6 12:45,12.3,78217.01329,314,-6.4,65,800,12.5,51744.0,79867.8287
13,2021/11/6 13:00,12.6,78381.4616,314,-6.3,64,800,11.8,56213.0,57311.0
13,2021/11/6 13:15,12.7,78125.61923,315,-6.2,63,800,11.7,88227.0,91839.0
13,2021/11/6 13:30,12.7,78139.0391,316,-6.1,62,800,11.1,90112.0,92154.0
13,2021/11/6 13:45,12.9,78391.08555,318,-5.9,61,800,10.7,91730.0,87552.0
13,2021/11/6 14:00,13.0,78235.82623,318,-5.8,60,800,10.1,83673.0,86219.0
13,2021/11/6 14:15,13.0,78274.90716,320,-5.7,60,800,10.6,86125.0,85419.0
13,2021/11/6 14:30,12.9,78122.94387,321,-5.6,60,800,10.6,87481.0,86252.0
13,2021/11/6 14:45,12.8,78132.39438,322,-5.6,59,800,12.0,94710.0,93256.0
13,2021/11/6 15:00,12.8,78124.32327,323,-5.5,59,800,12.0,94879.0,93546.0
13,2021/11/6 15:15,12.7,78205.60176,323,-5.5,59,800,12.3,95470.0,88203.0
13,2021/11/6 15:30,12.7,78181.07998,323,-5.5,59,800,11.5,88312.0,85325.0
13,2021/11/6 15:45,12.6,78266.6127,323,-5.5,59,801,12.4,89585.0,87865.0
13,2021/11/6 16:00,12.6,78208.52445,323,-5.5,59,801,11.5,83544.0,85425.0
13,2021/11/6 16:15,12.6,78275.69977,323,-5.5,59,801,12.9,88909.0,90590.0
13,2021/11/6 16:30,12.7,78323.7377,323,-5.6,59,801,13.4,96228.0,95200.0
13,2021/11/6 16:45,12.8,78214.56791,323,-5.6,58,802,13.4,94888.0,93825.0
13,2021/11/6 17:00,12.9,78119.33702,322,-5.7,58,802,13.2,95195.0,96187.0
13,2021/11/6 17:15,12.9,78177.53886,322,-5.8,58,802,13.3,94254.0,93630.0
13,2021/11/6 17:30,12.8,78301.39076,322,-5.9,59,802,15.6,95823.0,94555.0
13,2021/11/6 17:45,12.6,78344.55656,322,-6.1,60,802,17.3,95959.0,95506.0
13,2021/11/6 18:00,12.5,78107.25394,322,-6.2,61,802,15.1,94597.0,95088.0
13,2021/11/6 18:15,12.5,78157.00085,322,-6.4,61,802,13.7,93870.0,89532.0
13,2021/11/6 18:30,12.4,78147.31184,322,-6.5,62,802,13.6,90724.0,88962.0
13,2021/11/6 18:45,12.3,78177.8166,322,-6.6,63,803,15.6,96522.0,94992.0
13,2021/11/6 19:00,12.2,78266.28936,322,-6.7,64,803,16.6,93629.0,93956.0
13,2021/11/6 19:15,12.2,78254.06687,321,-6.8,64,803,15.5,95082.0,95033.0
13,2021/11/6 19:30,12.1,78242.19511,320,-6.9,64,803,15.6,94034.0,93986.0
13,2021/11/6 19:45,12.0,78351.69342,319,-7.0,63,804,14.6,90207.0,90694.0
13,2021/11/6 20:00,11.9,78373.48569,318,-7.1,63,804,14.2,95887.0,95914.0
13,2021/11/6 20:15,11.8,78206.41561,317,-7.1,62,804,13.5,94655.0,94303.0
13,2021/11/6 20:30,11.8,78233.01796,318,-7.2,60,804,12.2,90328.0,90937.0
13,2021/11/6 20:45,11.7,78185.01843,317,-7.2,58,805,11.9,87995.0,85244.0
13,2021/11/6 21:00,11.6,78137.56077,318,-7.3,56,805,11.3,86061.0,85786.0
13,2021/11/6 21:15,11.5,78166.69817,318,-7.3,55,805,10.0,84326.0,84126.0
13,2021/11/6 21:30,11.2,78146.78178,318,-7.4,54,805,9.6,85655.0,81885.0
13,2021/11/6 21:45,11.0,78230.46704,318,-7.5,53,805,10.3,90488.0,87979.0
13,2021/11/6 22:00,10.7,78114.75229,318,-7.6,52,805,11.0,91713.0,93507.0
13,2021/11/6 22:15,10.5,78137.86699,318,-7.6,50,805,12.8,96161.0,96554.0
13,2021/11/6 22:30,10.6,78114.55878,317,-7.7,48,805,10.8,88024.0,86548.0
13,2021/11/6 22:45,10.7,78120.81187,315,-7.8,47,805,10.0,84592.0,80980.0
13,2021/11/6 23:00,10.7,77833.56,314,-7.9,45,805,9.4,83174.0,83861.0
13,2021/11/6 23:15,10.8,77450.38,313,-8.0,44,805,10.6,90254.0,92999.0
13,2021/11/6 23:30,10.9,77142.66,313,-8.1,43,805,11.2,91920.0,91241.0
13,2021/11/6 23:45,11.0,76835.92,312,-8.2,42,805,11.7,89155.0,88288.0
13,2021/11/7 0:00,11.0,77703.22,312,-9.6,44,805,11.7,90099.0,86900.0
13,2021/11/7 0:15,10.9,77054.46,312,-9.6,43,805,10.9,83224.0,80715.0
13,2021/11/7 0:30,10.8,76409.62,312,-9.7,42,805,10.2,81114.0,75603.0
13,2021/11/7 0:45,10.8,75765.76,312,-9.8,41,805,10.5,70774.0,79128.59403
13,2021/11/7 1:00,10.7,75120.92,312,-9.9,40,805,9.9,75053.0,71094.0
13,2021/11/7 1:15,10.6,74041.94,311,-9.9,40,805,10.5,78391.0,75478.0
13,2021/11/7 1:30,10.4,72529.8,311,-10.0,40,805,11.5,81343.0,77283.0
13,2021/11/7 1:45,10.3,71017.66,311,-10.1,40,804,12.2,81814.0,83431.0
